수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수
2026-08-14 14:43:20,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,103,27450000,24623805,2026-08-09 22:57:08,2026-08-14 09:55:38,6418.5,0.93,27038888,26901172,5,3
2026-08-14 14:43:22,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,115,40570000,39500000,2026-08-14 10:19:05,2026-08-14 14:37:05,258.0,23.26,40650000,41731836,122,25
2026-08-14 14:43:23,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37999999,32500000,2026-07-31 20:42:28,2026-08-14 01:08:08,18985.7,0.32,39777777,41025000,8,7
2026-08-14 14:43:24,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,101,56499999,53000000,2026-08-04 22:47:13,2026-08-14 05:44:14,13377.0,0.45,57850000,55990000,5,4
2026-08-14 14:43:26,황금빛 장비 증폭권[골고라이언] 상자#2,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,41831cefdca92661c2cc9db31bd906bf,100,100,56900000,52000000,2026-07-19 14:26:40,2026-08-14 01:09:20,36642.7,0.16,61555555,55400000,2,2
2026-08-14 14:43:27,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,107,3255555,2150000,2026-08-09 23:22:34,2026-08-14 13:36:59,6614.4,0.91,2550000,2531011,5,5
2026-08-14 14:43:29,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,105,2590000,2000000,2026-08-05 11:55:11,2026-08-14 12:51:05,13015.9,0.46,2500000,3105556,11,8
2026-08-14 16:40:03,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,183,44200000,43604006,2026-08-14 11:22:53,2026-08-14 16:39:34,316.7,18.95,44250000,44579781,113,31
2026-08-14 16:40:05,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,170,6798999,6666666,2026-08-13 23:01:07,2026-08-14 16:31:01,1049.9,5.71,6830000,6839990,177,19
2026-08-14 16:40:07,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,127,5050000,4800000,2026-08-13 21:06:40,2026-08-14 16:06:31,1139.8,5.26,5000000,5061500,22,16
2026-08-14 16:40:09,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,520,143900,130000,2026-08-12 20:52:39,2026-08-14 15:02:18,2529.7,2.37,149700,143900,74,3
2026-08-14 16:40:11,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,130,1698640,1650000,2026-08-14 13:05:52,2026-08-14 16:40:02,214.1,28.02,1707000,1706904,19,8
2026-08-14 16:40:12,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,129,5087899,4868999,2026-08-13 20:05:39,2026-08-14 15:35:10,1169.5,5.13,5000000,5086900,80,24
2026-08-14 16:40:14,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,100,7999999,7000000,2026-08-06 00:16:38,2026-08-14 14:33:23,12376.7,0.48,8000000,7945000,5,4
2026-08-14 16:40:16,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,128,280000,150000,2026-08-08 02:12:47,2026-08-14 16:28:28,9495.7,0.63,447222,445833,2,2
2026-08-14 16:40:18,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,110,1699999,1100000,2026-08-09 22:21:36,2026-08-14 15:25:44,6784.1,0.88,1450000,1613655,10,9
2026-08-14 16:40:20,트로피컬 바캉스 2차 각성 컷신 선택 상자,트로피컬 바캉스 2차 각성 컷신 선택 상자,레어,선택 부스터,f9e5e1c46aa692a9fa1b0a3d2de470b6,59,59,19577777,18000000,2026-07-16 15:48:14,2026-08-13 22:36:18,40728.1,0.09,19200000,,6,3
2026-08-14 16:40:22,트로피컬 바캉스 1차 각성 컷신 선택 상자,트로피컬 바캉스 1차 각성 컷신 선택 상자,레어,선택 부스터,f976d6951e3843b1062dec576ebe7eca,33,37,4999999,3990000,2026-07-15 22:30:03,2026-08-13 22:27:17,41757.2,0.05,3830000,,4,4
2026-08-14 16:40:23,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,112,27050000,26800000,2026-08-14 12:12:42,2026-08-14 16:37:42,265.0,22.64,26940000,27329250,123,16
2026-08-14 16:40:25,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1496,342900,340000,2026-08-14 15:10:19,2026-08-14 16:37:47,87.5,68.59,341900,341000,4137,16
2026-08-14 16:40:27,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,86,86,2138888,1780000,2026-07-15 01:32:57,2026-08-14 14:35:43,43982.8,0.12,1999000,2089999,7,7
2026-08-14 16:40:29,트로피컬 바캉스 오렌지 무늬 씰[B타입],트로피컬 바캉스 오렌지 무늬 씰[B타입],커먼,상의,1432f929b8b875a6910cf159991180f2,16,16,2175555,1780000,2026-07-15 00:36:04,2026-08-10 01:41:42,37505.6,0.03,,,0,0
2026-08-14 16:40:30,트로피컬 바캉스 오렌지 무늬 씰[C타입],트로피컬 바캉스 오렌지 무늬 씰[C타입],커먼,상의,f7b69cfe553e169f9a93829cbfa35657,19,19,2139889,1888888,2026-07-15 00:28:29,2026-08-08 00:25:29,34557.0,0.03,,,0,0
2026-08-14 16:40:32,트로피컬 바캉스 오렌지 무늬 씰[D타입],트로피컬 바캉스 오렌지 무늬 씰[D타입],커먼,상의,f98c6b81bdfc8eecbb8a62ae9ae286aa,19,19,2220000,1999999,2026-07-16 20:45:21,2026-08-12 15:09:05,38543.8,0.03,,,0,0
2026-08-14 16:40:34,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,89,89,926666,700000,2026-07-16 22:21:27,2026-08-14 15:44:21,41362.9,0.13,999920,1044443,5,5
2026-08-14 16:40:35,트로피컬 바캉스 오렌지 무늬 수영복[B타입],트로피컬 바캉스 오렌지 무늬 수영복[B타입],커먼,하의,d801094c6c2ec9762a96d4f7c5d579ec,19,19,958888,910000,2026-07-17 11:42:30,2026-08-09 08:33:50,32931.4,0.03,,,0,0
2026-08-14 16:40:37,트로피컬 바캉스 오렌지 무늬 수영복[C타입],트로피컬 바캉스 오렌지 무늬 수영복[C타입],커먼,하의,2aa0a30d3056cfdfe11d648bc0a58b62,25,25,950000,902222,2026-07-15 00:46:30,2026-08-12 20:29:36,41503.1,0.04,,,0,0
2026-08-14 16:40:39,트로피컬 바캉스 오렌지 무늬 수영복[D타입],트로피컬 바캉스 오렌지 무늬 수영복[D타입],커먼,하의,7a546a7244b50b95c21efd04c20ef2e0,19,19,922220,128866,2026-07-16 22:20:02,2026-08-12 09:26:06,38106.1,0.03,,,0,0
2026-08-14 16:40:41,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,46,46,643000,500000,2026-07-15 08:09:39,2026-08-14 14:38:22,43588.7,0.06,619000,630016,16,16
2026-08-14 16:40:42,트로피컬 바캉스 목가슴 투명 아바타[B타입],트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,e471b467ee01f4c0f23fa6ed1355e070,10,10,646666,588888,2026-07-18 23:06:38,2026-08-05 16:48:18,25541.6,0.02,,,0,0
2026-08-14 16:40:44,트로피컬 바캉스 목가슴 투명 아바타[C타입],트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,989c4cb0f2663d4f6741156a271dfb5a,8,8,653300,644333,2026-07-15 01:31:59,2026-08-05 17:13:25,31181.5,0.02,620000,788888,2,2
2026-08-14 16:40:45,트로피컬 바캉스 목가슴 투명 아바타[D타입],트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,7e8eaf8ffdeb7d6904be5ec0fe486445,12,12,653000,644333,2026-07-15 08:07:44,2026-08-12 15:07:55,40740.2,0.02,,,0,0
2026-08-14 16:40:47,트로피컬 바캉스 바디 피어싱[A타입],트로피컬 바캉스 바디 피어싱[A타입],커먼,허리,376c82fc69420bc001300e4522e7e367,45,45,633000,500000,2026-07-16 16:54:14,2026-08-14 14:38:16,41624.0,0.06,666000,675001,15,15
2026-08-14 16:40:48,트로피컬 바캉스 바디 피어싱[B타입],트로피컬 바캉스 바디 피어싱[B타입],커먼,허리,2c065d15b411da49cc81ce1a494a8d82,8,8,633333,598888,2026-07-15 01:32:09,2026-08-02 13:54:06,26662.0,0.02,,,0,0
2026-08-14 16:40:50,트로피컬 바캉스 바디 피어싱[C타입],트로피컬 바캉스 바디 피어싱[C타입],커먼,허리,807a3d9d0baf8ea589300d14f674f887,11,11,599999,500000,2026-07-16 16:56:00,2026-07-27 07:35:12,15279.2,0.04,,,0,0
2026-08-14 16:40:51,트로피컬 바캉스 바디 피어싱[D타입],트로피컬 바캉스 바디 피어싱[D타입],커먼,허리,9591370c361e728e616a4579e8341130,12,12,633322,596666,2026-07-16 00:04:42,2026-08-12 15:11:51,39787.1,0.02,,,0,0
2026-08-14 16:40:53,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,90,90,799000,500000,2026-07-15 00:39:14,2026-08-14 14:35:26,44036.2,0.12,877777,814444,2,2
2026-08-14 16:40:55,트로피컬 바캉스 밴드[B타입],트로피컬 바캉스 밴드[B타입],커먼,신발,eb596d4ed7b629ef3bbbe774884f821f,13,13,880000,787988,2026-07-17 05:27:24,2026-08-07 12:44:39,30677.3,0.03,,,0,0
2026-08-14 16:40:57,트로피컬 바캉스 밴드[C타입],트로피컬 바캉스 밴드[C타입],커먼,신발,010c71c5c1a0e41f8d5f5bca386896d4,17,17,797777,700000,2026-07-15 00:41:45,2026-08-07 14:58:45,33977.0,0.03,,,0,0
2026-08-14 16:40:58,트로피컬 바캉스 밴드[D타입],트로피컬 바캉스 밴드[D타입],커먼,신발,6257ad5818858b552aea4c04b3286c3e,15,15,797777,700000,2026-07-15 01:32:22,2026-08-12 10:23:22,40851.0,0.02,,,0,0
2026-08-14 16:41:00,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,58,58,884444,500000,2026-07-16 22:05:51,2026-08-14 14:38:34,41312.7,0.08,691000,784836,15,15
2026-08-14 16:41:02,트로피컬 바캉스 오렌지 무늬 스티커[B타입],트로피컬 바캉스 오렌지 무늬 스티커[B타입],커먼,모자,0ef8f72dadc411c3bc373cdd0f94f5e5,12,12,886655,743888,2026-07-16 22:51:53,2026-08-04 22:11:41,27319.8,0.03,1430000,877777,1,1
2026-08-14 16:41:03,트로피컬 바캉스 오렌지 무늬 스티커[C타입],트로피컬 바캉스 오렌지 무늬 스티커[C타입],커먼,모자,9cec307ef834c447470ea4523331ab13,14,14,848888,700000,2026-07-16 22:51:55,2026-08-04 22:11:47,27319.9,0.03,,,0,0
2026-08-14 16:41:05,트로피컬 바캉스 오렌지 무늬 스티커[D타입],트로피컬 바캉스 오렌지 무늬 스티커[D타입],커먼,모자,b1726debd810c67bdb4dce468142e830,16,16,885544,500000,2026-07-15 00:42:16,2026-08-12 16:53:10,41290.9,0.02,,,0,0
2026-08-14 16:41:06,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,80,80,987000,700000,2026-07-16 16:50:58,2026-08-14 16:31:02,41740.1,0.11,988888,988028,2,2
2026-08-14 16:41:08,트로피컬 바캉스 투블럭 헤어[B타입],트로피컬 바캉스 투블럭 헤어[B타입],커먼,머리,2ea8901e54294c91de00639777aa6c2d,12,12,997777,943222,2026-07-15 22:04:02,2026-08-10 01:57:01,36233.0,0.02,2930000,943222,2,2
2026-08-14 16:41:09,트로피컬 바캉스 투블럭 헤어[C타입],트로피컬 바캉스 투블럭 헤어[C타입],커먼,머리,511ce00f027db4424d72c6342ff0be5b,19,19,943322,894888,2026-07-16 16:52:30,2026-08-13 23:39:09,40726.7,0.03,,,0,0
2026-08-14 16:41:11,트로피컬 바캉스 투블럭 헤어[D타입],트로피컬 바캉스 투블럭 헤어[D타입],커먼,머리,c2a1ebcca3e5af339d22390d60dca830,17,17,943222,700000,2026-07-15 20:23:40,2026-08-12 09:53:11,39689.5,0.03,,,0,0
2026-08-14 16:41:13,트로피컬 바캉스 렌즈와 피어싱[A타입],트로피컬 바캉스 렌즈와 피어싱[A타입],커먼,얼굴,19d44dc4e9f772f90c028400e57e79d3,68,68,667000,500000,2026-07-16 17:49:28,2026-08-14 14:38:40,41569.2,0.1,587888,595557,12,12
2026-08-14 16:41:14,트로피컬 바캉스 렌즈와 피어싱[B타입],트로피컬 바캉스 렌즈와 피어싱[B타입],커먼,얼굴,a3cd302934731588892610f1926f2e20,11,11,699988,660988,2026-07-16 00:05:19,2026-08-06 22:42:31,31597.2,0.02,1430000,688870,1,1
2026-08-14 16:41:16,트로피컬 바캉스 렌즈와 피어싱[C타입],트로피컬 바캉스 렌즈와 피어싱[C타입],커먼,얼굴,124d6c71faadb5b767e3a0e5e14609aa,13,13,688777,600000,2026-07-17 00:24:02,2026-08-05 16:05:54,28301.9,0.03,,,0,0
2026-08-14 16:41:17,트로피컬 바캉스 렌즈와 피어싱[D타입],트로피컬 바캉스 렌즈와 피어싱[D타입],커먼,얼굴,68c8745845571dd7541dafd369aea4bc,13,13,685555,500000,2026-07-15 20:23:45,2026-08-12 08:11:28,39587.7,0.02,,,0,0
2026-08-14 16:41:19,트로피컬 바캉스 상앗빛 피부[A타입],트로피컬 바캉스 상앗빛 피부[A타입],커먼,스킨,83085567f573095f0d7165f162bef987,25,25,288000,200000,2026-07-25 00:29:01,2026-08-14 14:39:49,29650.8,0.05,,,0,0
2026-08-14 16:41:20,트로피컬 바캉스 진줏빛 피부[B타입],트로피컬 바캉스 진줏빛 피부[B타입],커먼,스킨,b8f371d03d0109fa6b54248ffa8575e6,2,2,1900000,288880,2026-07-16 11:02:01,2026-07-19 02:58:51,3836.8,0.03,670000,,1,1
2026-08-14 16:41:22,트로피컬 바캉스 순백의 피부[C타입],트로피컬 바캉스 순백의 피부[C타입],커먼,스킨,a67ce8fc0cc7d12e28fece28628e34cd,5,5,300000,276888,2026-07-15 12:36:31,2026-08-12 21:29:34,40853.0,0.01,,,0,0
2026-08-14 16:41:23,트로피컬 바캉스 진줏빛 피부[D타입],트로피컬 바캉스 진줏빛 피부[D타입],커먼,스킨,56bf1bcf9117eb3ed8cd3e335d863174,6,6,328888,200000,2026-07-15 01:21:38,2026-08-12 17:41:37,41300.0,0.01,,,0,0
2026-08-14 16:41:25,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1440000,1349990,2026-07-16 10:55:56,2026-08-13 03:00:04,39844.1,0.06,1487777,1424583,4,4
2026-08-14 16:41:27,트로피컬 바캉스 귤 수영복 상의[B타입],트로피컬 바캉스 귤 수영복 상의[B타입],커먼,상의,ddc5a76b5866e5e7248c14c594945897,100,100,1594990,1399998,2026-07-26 09:36:55,2026-08-14 16:21:19,27764.4,0.22,1666660,1555801,2,2
2026-08-14 16:41:28,트로피컬 바캉스 귤 수영복 상의[C타입],트로피컬 바캉스 귤 수영복 상의[C타입],커먼,상의,e7f084670f4d0542fa32706565e50537,29,29,1443333,1349997,2026-07-15 14:15:36,2026-08-14 10:03:50,42948.2,0.04,1444333,1444000,2,2
2026-08-14 16:41:30,트로피컬 바캉스 귤 수영복 상의[D타입],트로피컬 바캉스 귤 수영복 상의[D타입],커먼,상의,1e7ac6592038a698ec7993c14c5a9853,54,54,1443330,1200000,2026-07-17 14:00:05,2026-08-14 09:30:00,40049.9,0.08,,,0,0
2026-08-14 16:41:32,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,23,23,1532990,1438887,2026-07-16 10:56:14,2026-08-13 03:01:25,39845.2,0.03,1463333,1464990,6,6
2026-08-14 16:41:34,트로피컬 바캉스 귤 수영복 하의[B타입],트로피컬 바캉스 귤 수영복 하의[B타입],커먼,하의,bc8c88ad65f764aaabfce1320274e64c,100,100,1499999,1000000,2026-07-26 09:03:24,2026-08-14 02:45:21,26981.9,0.22,,,0,0
2026-08-14 16:41:35,트로피컬 바캉스 귤 수영복 하의[C타입],트로피컬 바캉스 귤 수영복 하의[C타입],커먼,하의,d85afd37891d553c390618dfdc75414e,23,23,1499888,1409999,2026-07-15 00:52:33,2026-08-14 04:05:13,43392.7,0.03,1453333,1496667,9,9
2026-08-14 16:41:37,트로피컬 바캉스 귤 수영복 하의[D타입],트로피컬 바캉스 귤 수영복 하의[D타입],커먼,하의,a313f5ec75579628c75f63a40d5a00c1,53,53,1462000,144400,2026-07-16 03:06:21,2026-08-12 22:28:47,40042.4,0.08,1454000,1454445,2,2
2026-08-14 16:41:39,트로피컬 바캉스 목가슴 투명 아바타[A타입]#2,트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,2f6a066101c007aae7e64f926439aec9,19,19,599985,500000,2026-07-15 19:34:56,2026-08-13 03:04:06,40769.2,0.03,628888,599987,6,6
2026-08-14 16:41:40,트로피컬 바캉스 목가슴 투명 아바타[B타입]#2,트로피컬 바캉스 목가슴 투명 아바타[B타입],커먼,목가슴,f3299f988ab29fd981c6ea66620423d4,40,40,599986,588777,2026-07-19 18:53:25,2026-08-12 23:06:34,34813.1,0.07,622221,622221,8,8
2026-08-14 16:41:42,트로피컬 바캉스 목가슴 투명 아바타[C타입]#2,트로피컬 바캉스 목가슴 투명 아바타[C타입],커먼,목가슴,16c1753c45b3f83e27fb70dd437d5e59,17,17,622200,588900,2026-07-15 16:14:35,2026-08-07 05:23:23,32468.8,0.03,627777,622222,6,6
2026-08-14 16:41:43,트로피컬 바캉스 목가슴 투명 아바타[D타입]#2,트로피컬 바캉스 목가슴 투명 아바타[D타입],커먼,목가슴,2b0c6de65080f0c175f1501f2cc9aca4,24,24,599999,500000,2026-07-21 22:20:12,2026-08-11 20:39:15,30139.0,0.05,685554,630000,2,2
2026-08-14 16:41:45,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,22,22,599997,510000,2026-07-17 17:41:23,2026-08-05 19:22:04,27460.7,0.05,608888,632221,2,2
2026-08-14 16:41:47,트로피컬 바캉스 귤 랩 스커트[B타입],트로피컬 바캉스 귤 랩 스커트[B타입],커먼,허리,c192e77b43fffafa4cd1a8e07297d329,57,57,599888,555555,2026-07-15 14:16:11,2026-08-14 00:21:10,42365.0,0.08,599996,618886,8,8
2026-08-14 16:41:49,트로피컬 바캉스 귤 랩 스커트[C타입],트로피컬 바캉스 귤 랩 스커트[C타입],커먼,허리,700235ff1d05808a60baa7f628cb5d61,25,25,599997,587777,2026-07-15 14:16:15,2026-08-12 10:05:48,40069.6,0.04,596555,599998,7,7
2026-08-14 16:41:50,트로피컬 바캉스 귤 랩 스커트[D타입],트로피컬 바캉스 귤 랩 스커트[D타입],커먼,허리,ecd965420a7965353e91aee48b2dbcf9,26,26,615544,550000,2026-07-22 08:44:25,2026-08-11 00:31:47,28307.3,0.06,588887,619721,1,1
2026-08-14 16:41:52,트로피컬 바캉스 알록달록 페디큐어[A타입],트로피컬 바캉스 알록달록 페디큐어[A타입],커먼,신발,f873acf86bc5e6d7321c16fbfe416fde,47,47,977770,800000,2026-07-16 17:39:44,2026-08-12 15:35:12,38755.4,0.07,1083333,1155554,3,3
2026-08-14 16:41:54,트로피컬 바캉스 알록달록 페디큐어[B타입],트로피컬 바캉스 알록달록 페디큐어[B타입],커먼,신발,3d7910629d9437c386f08e1f8338c34a,100,100,940000,770000,2026-07-20 10:04:26,2026-08-14 11:41:51,36097.4,0.17,941888,942494,6,6
2026-08-14 16:41:55,트로피컬 바캉스 알록달록 페디큐어[C타입],트로피컬 바캉스 알록달록 페디큐어[C타입],커먼,신발,9e7bce880e3cd513ed8f3b4e96abd958,33,33,988777,868777,2026-07-15 19:44:20,2026-08-09 11:50:35,35526.2,0.06,1188888,1199999,3,3
2026-08-14 16:41:57,트로피컬 바캉스 알록달록 페디큐어[D타입],트로피컬 바캉스 알록달록 페디큐어[D타입],커먼,신발,4e8dbfca142d41d8f789ecf950a1c1f7,59,59,922211,699999,2026-07-16 18:53:36,2026-08-13 00:32:33,39218.9,0.09,942000,1199999,2,2
2026-08-14 16:41:59,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,20,20,618887,591000,2026-07-15 22:00:26,2026-08-13 03:20:46,40640.3,0.03,628888,629998,4,4
2026-08-14 16:42:00,트로피컬 바캉스 미니 귤 핀[B타입],트로피컬 바캉스 미니 귤 핀[B타입],커먼,모자,c666ca6c258f2b1fd67eb3eaa390fd54,56,56,599988,500000,2026-07-15 02:27:35,2026-08-14 14:10:38,43903.0,0.08,598700,604250,5,5
