수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수,구분,세트
2026-08-27 00:52:23,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,22,22,628888,591000,2026-07-28 01:18:42,2026-08-26 23:17:00,43078.3,0.03,617777,629000,5,5,아바타,귤
2026-08-27 00:52:24,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,18,18,599996,595000,2026-07-27 19:16:19,2026-08-26 23:17:19,43441.0,0.02,618000,599995,5,5,아바타,귤
2026-08-27 00:52:26,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,50,50,1462000,1411111,2026-07-27 08:01:12,2026-08-26 23:17:27,44116.3,0.07,,,0,0,아바타,귤
2026-08-27 00:52:27,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,42,42,1493990,1100000,2026-07-27 12:14:53,2026-08-26 23:21:35,43866.7,0.06,1494444,1494998,3,3,아바타,귤
2026-08-27 00:52:28,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,19,19,599996,586666,2026-07-30 17:37:05,2026-08-26 23:18:25,39221.3,0.03,617888,632221,6,6,아바타,귤
2026-08-27 00:52:29,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,71,71,689999,500000,2026-08-01 19:21:16,2026-08-26 18:05:31,35924.2,0.12,626665,629153,18,18,아바타,오렌지
2026-08-27 00:52:31,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2069996,1555555,2026-07-29 19:35:11,2026-08-27 00:50:05,40634.9,0.15,2065000,2066761,6,6,아바타,오렌지
2026-08-27 00:52:32,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-29 01:53:49,2026-08-26 22:14:21,41540.5,0.14,956666,960034,4,4,아바타,오렌지
2026-08-27 00:52:33,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,41,41,1978715,1200000,2026-07-29 17:40:23,2026-08-26 20:30:51,40490.5,0.06,,,0,0,아바타,시계
2026-08-27 00:52:35,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,,,0,0,아바타,수박
2026-08-27 00:52:36,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,80,80,987000,700000,2026-07-27 17:33:58,2026-08-26 20:38:57,43385.0,0.11,1063333,1068681,11,11,아바타,공용
2026-08-27 00:52:37,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,74,74,627775,500000,2026-07-28 09:41:02,2026-08-27 00:51:25,42670.4,0.1,684444,688332,9,9,아바타,공용
2026-08-27 00:52:39,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,98,98,844444,500000,2026-07-27 01:33:11,2026-08-26 16:24:46,44091.6,0.13,997777,899996,1,1,아바타,공용
2026-08-27 00:52:40,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,350000,244000,2026-08-02 22:50:04,2026-08-26 19:04:00,34333.9,0.01,,,0,0,아바타,공용
2026-08-27 00:57:41,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,229,45100000,42000000,2026-08-26 20:11:58,2026-08-27 00:55:34,283.6,21.16,44999999,44500000,8,4,삭제,
2026-08-27 00:57:42,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,219,6865000,5900000,2026-08-26 23:20:06,2026-08-27 00:56:22,96.2,62.34,6900000,6917000,70,12,삭제,
2026-08-27 00:57:44,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,134,27998877,25000000,2026-08-26 23:23:48,2026-08-27 00:57:20,93.5,64.14,27998877,27399999,30,4,삭제,
2026-08-27 00:57:45,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,120,4999990,4000000,2026-08-26 21:38:29,2026-08-27 00:57:00,198.5,30.22,4900000,5000709,65,17,삭제,
2026-08-27 00:57:47,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,121,4999998,4400000,2026-08-26 21:50:29,2026-08-27 00:57:43,187.3,32.04,4900000,5035282,83,23,삭제,
2026-08-27 00:57:48,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,187,1689800,1450000,2026-08-26 23:43:21,2026-08-27 00:55:34,72.2,83.06,1674890,1699999,122,21,삭제,
2026-08-27 00:57:49,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,119,2055555,1299900,2026-08-25 22:00:43,2026-08-27 00:31:52,1591.1,3.77,,,0,0,삭제,
2026-08-27 00:57:51,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1407,334400,288888,2026-08-27 00:17:51,2026-08-27 00:57:47,40.0,150.15,333222,339816,595,17,삭제,
2026-08-27 00:57:52,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,551,3452500,3200000,2026-08-26 19:58:03,2026-08-27 00:31:43,273.7,21.93,3340000,3450000,41,2,삭제,
2026-08-27 00:57:54,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,552,134900,100000,2026-08-23 01:56:04,2026-08-27 00:44:09,5688.1,1.05,120000,134508,16,5,삭제,
2026-08-27 00:57:55,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,120,1800000,1000000,2026-08-25 17:53:20,2026-08-27 00:48:19,1855.0,3.23,1800000,1800000,7,6,삭제,
2026-08-27 00:57:56,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,127,2188888,1399900,2026-08-20 21:13:03,2026-08-27 00:03:31,8810.5,0.68,,,0,0,삭제,
2026-08-27 00:57:58,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9800000,7900000,2026-08-16 21:37:11,2026-08-26 23:17:35,14500.4,0.41,16666666,7945000,5,4,존속,
2026-08-27 00:57:59,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,139,900000,434169,2026-08-21 22:55:22,2026-08-27 00:07:41,7272.3,0.83,,,0,0,존속,
2026-08-27 00:58:00,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,112,42370000,41000000,2026-08-26 23:10:18,2026-08-27 00:57:33,107.3,55.93,43888777,41800000,17,9,존속,
2026-08-27 00:58:02,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25700000,24444444,2026-08-23 10:33:53,2026-08-27 00:33:39,5159.8,1.16,,,0,0,존속,
2026-08-27 00:58:03,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25790000,24000000,2026-08-22 23:22:09,2026-08-27 00:23:57,5821.8,1.03,27999999,25800079,1,1,존속,
2026-08-27 00:58:04,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,108,55222222,46100000,2026-08-16 16:29:03,2026-08-27 00:47:51,14898.8,0.4,51015278,51015278,1,1,대조,
2026-08-27 00:58:06,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,101,37400000,27500000,2026-08-08 09:48:25,2026-08-27 00:04:29,26776.1,0.22,32999999,41025000,5,3,대조,
2026-08-27 00:58:07,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,22,22,628888,591000,2026-07-28 01:18:42,2026-08-26 23:17:00,43078.3,0.03,617777,629000,5,5,아바타,귤
2026-08-27 00:58:08,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,18,18,599996,595000,2026-07-27 19:16:19,2026-08-26 23:17:19,43441.0,0.02,618000,599995,5,5,아바타,귤
2026-08-27 00:58:09,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,50,50,1462000,1411111,2026-07-27 08:01:12,2026-08-26 23:17:27,44116.3,0.07,,,0,0,아바타,귤
2026-08-27 00:58:11,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,42,42,1493990,1100000,2026-07-27 12:14:53,2026-08-26 23:21:35,43866.7,0.06,1494444,1494998,3,3,아바타,귤
2026-08-27 00:58:12,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,19,19,599996,586666,2026-07-30 17:37:05,2026-08-26 23:18:25,39221.3,0.03,617888,632221,6,6,아바타,귤
2026-08-27 00:58:13,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,72,72,689999,500000,2026-08-01 19:21:16,2026-08-27 00:54:05,36332.8,0.12,626666,629153,17,17,아바타,오렌지
2026-08-27 00:58:14,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2069996,1555555,2026-07-29 19:35:11,2026-08-27 00:50:05,40634.9,0.15,2065000,2066761,6,6,아바타,오렌지
2026-08-27 00:58:16,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-29 01:53:49,2026-08-26 22:14:21,41540.5,0.14,956666,960034,4,4,아바타,오렌지
2026-08-27 00:58:17,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,41,41,1978715,1200000,2026-07-29 17:40:23,2026-08-26 20:30:51,40490.5,0.06,,,0,0,아바타,시계
2026-08-27 00:58:18,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,,,0,0,아바타,수박
2026-08-27 00:58:20,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,80,80,987000,700000,2026-07-27 17:33:58,2026-08-26 20:38:57,43385.0,0.11,1063333,1068681,11,11,아바타,공용
2026-08-27 00:58:21,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,74,74,627775,500000,2026-07-28 09:41:02,2026-08-27 00:51:25,42670.4,0.1,684444,688332,9,9,아바타,공용
2026-08-27 00:58:22,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,98,98,844444,500000,2026-07-27 01:33:11,2026-08-26 16:24:46,44091.6,0.13,997777,899996,1,1,아바타,공용
2026-08-27 00:58:23,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,6,6,350000,244000,2026-08-02 22:50:04,2026-08-26 19:04:00,34333.9,0.01,,,0,0,아바타,공용
2026-08-27 01:03:25,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,227,45100000,42000000,2026-08-26 20:14:35,2026-08-27 00:58:31,283.9,21.13,44999999,44500000,8,4,삭제,
2026-08-27 01:03:26,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,218,6890000,5900000,2026-08-26 23:22:34,2026-08-27 01:03:13,100.6,59.63,6800000,6917000,86,13,삭제,
2026-08-27 01:03:28,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,135,27998000,25000000,2026-08-26 23:29:15,2026-08-27 01:03:20,94.1,63.78,28000000,27399999,41,4,삭제,
2026-08-27 01:03:29,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,129,4999990,4000000,2026-08-26 21:55:34,2026-08-27 01:02:53,187.3,32.03,4899000,5000709,53,17,삭제,
2026-08-27 01:03:30,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,121,4999998,4400000,2026-08-26 21:55:52,2026-08-27 01:03:26,187.6,31.99,4800000,5035282,72,23,삭제,
2026-08-27 01:03:32,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,195,1679000,1450000,2026-08-26 23:48:54,2026-08-27 01:03:00,74.1,80.97,1639000,1699999,138,21,삭제,
2026-08-27 01:03:33,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,119,2055555,1299900,2026-08-25 22:00:43,2026-08-27 00:31:52,1591.1,3.77,,,0,0,삭제,
2026-08-27 01:03:35,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1021,333400,288888,2026-08-27 00:36:36,2026-08-27 01:03:17,26.7,224.72,328999,339816,444,19,삭제,
2026-08-27 01:03:36,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,551,3452500,3200000,2026-08-26 19:58:03,2026-08-27 00:31:43,273.7,21.93,3328000,3450000,80,3,삭제,
2026-08-27 01:03:37,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,552,134900,100000,2026-08-23 01:56:04,2026-08-27 00:44:09,5688.1,1.05,120000,134508,16,5,삭제,
2026-08-27 01:03:39,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,120,1800000,1000000,2026-08-25 20:31:50,2026-08-27 01:01:56,1710.1,3.51,2700000,1800000,3,3,삭제,
2026-08-27 01:03:40,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,127,2188888,1399900,2026-08-20 21:13:03,2026-08-27 00:03:31,8810.5,0.68,,,0,0,삭제,
2026-08-27 01:03:41,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,102,9800000,7900000,2026-08-16 21:37:11,2026-08-26 23:17:35,14500.4,0.41,15555555,7945000,5,4,존속,
2026-08-27 01:03:43,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,139,900000,434169,2026-08-21 22:55:22,2026-08-27 00:07:41,7272.3,0.83,,,0,0,존속,
2026-08-27 01:03:44,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,111,42380000,41000000,2026-08-26 23:12:29,2026-08-27 01:02:41,110.2,54.44,43880000,41800000,16,9,존속,
2026-08-27 01:03:45,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25700000,24444444,2026-08-23 10:33:53,2026-08-27 00:33:39,5159.8,1.16,,,0,0,존속,
2026-08-27 01:03:47,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25790000,24000000,2026-08-22 23:22:09,2026-08-27 00:23:57,5821.8,1.03,27999999,25800079,1,1,존속,
2026-08-27 01:03:48,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,108,55222222,46100000,2026-08-16 16:29:03,2026-08-27 00:47:51,14898.8,0.4,51015278,51015278,1,1,대조,
2026-08-27 01:03:50,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,101,37400000,27500000,2026-08-08 09:48:25,2026-08-27 00:04:29,26776.1,0.22,32999999,41025000,5,3,대조,
2026-08-27 01:03:51,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,22,22,628888,591000,2026-07-28 01:18:42,2026-08-26 23:17:00,43078.3,0.03,617777,629000,4,4,아바타,귤
2026-08-27 01:03:52,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,18,18,599996,595000,2026-07-27 19:16:19,2026-08-26 23:17:19,43441.0,0.02,618000,599995,5,5,아바타,귤
2026-08-27 01:03:53,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,50,50,1462000,1411111,2026-07-27 08:01:12,2026-08-26 23:17:27,44116.3,0.07,,,0,0,아바타,귤
2026-08-27 01:03:54,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,42,42,1493990,1100000,2026-07-27 12:14:53,2026-08-26 23:21:35,43866.7,0.06,1494444,1494998,2,2,아바타,귤
2026-08-27 01:03:55,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,19,19,599996,586666,2026-07-30 17:37:05,2026-08-26 23:18:25,39221.3,0.03,617888,632221,6,6,아바타,귤
2026-08-27 01:03:57,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,72,72,689999,500000,2026-08-01 19:21:16,2026-08-27 00:54:05,36332.8,0.12,626666,629153,17,17,아바타,오렌지
2026-08-27 01:03:58,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2069996,1555555,2026-07-29 19:35:11,2026-08-27 00:50:05,40634.9,0.15,2065000,2066761,6,6,아바타,오렌지
