수집시각,라벨,아이템,등급,슬롯,itemId,체결건수,체결수량합,체결가_중앙,체결가_최저,체결_최초,체결_최종,체결구간_분,시간당_체결건수,매물_최저가,매물_평균가,매물_수량,매물_등록수,구분,세트
2026-08-25 14:28:20,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25700000,24000000,2026-08-21 21:27:57,2026-08-25 12:03:53,5195.9,1.15,,,0,0,존속,
2026-08-25 14:28:22,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57777777,49500000,2026-08-12 19:25:15,2026-08-25 11:32:01,18246.8,0.33,51790000,57900000,12,10,대조,
2026-08-25 14:28:24,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 12:14:46,2026-08-25 05:05:35,26930.8,0.22,38500000,41025000,13,11,대조,
2026-08-25 14:28:25,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,629000,629124,4,4,아바타,귤
2026-08-25 14:28:26,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 14:28:28,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1598000,1499996,6,6,아바타,귤
2026-08-25 14:28:29,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,33,33,1464888,1100000,2026-07-27 12:14:53,2026-08-25 12:17:07,41762.2,0.05,1495555,1388800,2,2,아바타,귤
2026-08-25 14:28:31,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 14:28:32,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,632222,637042,7,7,아바타,오렌지
2026-08-25 14:28:34,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,2329999,2329999,1,1,아바타,오렌지
2026-08-25 14:28:36,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964016,6,6,아바타,오렌지
2026-08-25 14:28:37,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 14:28:39,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1360000,,10,10,아바타,수박
2026-08-25 14:28:40,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 14:28:42,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 14:28:44,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,,,0,0,아바타,공용
2026-08-25 14:28:45,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 14:58:49,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,274,43900000,42500000,2026-08-24 23:05:46,2026-08-25 14:54:33,948.8,6.32,44200000,43888885,12,5,삭제,
2026-08-25 14:58:51,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,410,6918888,6500000,2026-08-24 23:21:14,2026-08-25 14:49:25,928.2,6.46,6980000,6936918,163,18,삭제,
2026-08-25 14:58:52,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,179,26695000,26169000,2026-08-25 09:14:49,2026-08-25 14:58:49,344.0,17.44,26740000,26184000,56,9,삭제,
2026-08-25 14:58:54,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,148,5000000,4800000,2026-08-24 17:33:10,2026-08-25 14:21:53,1248.7,4.8,5070000,5101874,76,41,삭제,
2026-08-25 14:58:55,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,195,5030000,4800000,2026-08-24 21:41:04,2026-08-25 14:21:42,1000.6,6.0,5090157,5080079,36,20,삭제,
2026-08-25 14:58:57,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,114,1729800,1700000,2026-08-25 04:06:39,2026-08-25 14:58:26,651.8,9.21,1720000,1736577,148,29,삭제,
2026-08-25 14:58:58,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,114,2080000,1300000,2026-08-21 21:11:43,2026-08-25 14:56:04,5384.3,1.11,2100000,2159809,12,6,삭제,
2026-08-25 14:59:00,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,1196,345479,320000,2026-08-25 13:09:43,2026-08-25 14:58:22,108.7,55.22,345400,347586,3092,22,삭제,
2026-08-25 14:59:01,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,282,3459900,3000000,2026-08-24 23:27:20,2026-08-25 14:50:50,923.5,6.5,3460000,3449926,217,5,삭제,
2026-08-25 14:59:02,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 14:07:11,2026-08-25 12:29:05,5661.9,1.06,137900,143800,128,2,삭제,
2026-08-25 14:59:04,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,111,1999900,1000000,2026-08-22 19:18:44,2026-08-25 11:17:33,3838.8,1.56,1400000,1989184,17,11,삭제,
2026-08-25 14:59:05,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,121,2400000,1499900,2026-08-14 06:42:20,2026-08-25 11:17:37,16115.3,0.37,1699999,2499901,16,13,삭제,
2026-08-25 14:59:07,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7799999,2026-08-14 11:33:28,2026-08-25 12:11:22,15877.9,0.38,13000000,7945000,5,4,존속,
2026-08-25 14:59:08,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,146,500000,349000,2026-08-18 23:41:46,2026-08-25 12:25:08,9403.4,0.64,1040000,740000,14,4,존속,
2026-08-25 14:59:09,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,111,41405517,40444444,2026-08-25 04:21:49,2026-08-25 14:58:15,636.4,9.43,41480000,41300000,42,13,존속,
2026-08-25 14:59:11,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-22 00:50:55,2026-08-25 14:28:32,5137.6,1.17,,,0,0,존속,
2026-08-25 14:59:12,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25700000,24000000,2026-08-21 21:27:57,2026-08-25 12:03:53,5195.9,1.15,,,0,0,존속,
2026-08-25 14:59:14,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57777777,49500000,2026-08-12 19:25:15,2026-08-25 11:32:01,18246.8,0.33,51798000,57900000,13,10,대조,
2026-08-25 14:59:15,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 12:14:46,2026-08-25 05:05:35,26930.8,0.22,38222817,41025000,13,11,대조,
2026-08-25 14:59:16,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,629000,629124,4,4,아바타,귤
2026-08-25 14:59:18,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 14:59:19,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1598000,1499996,6,6,아바타,귤
2026-08-25 14:59:20,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,33,33,1464888,1100000,2026-07-27 12:14:53,2026-08-25 12:17:07,41762.2,0.05,1495555,1388800,2,2,아바타,귤
2026-08-25 14:59:21,트로피컬 바캉스 귤 랩 스커트[A타입],트로피컬 바캉스 귤 랩 스커트[A타입],커먼,허리,397e55e19f94243524356b7e9c1303b3,18,18,599996,586666,2026-07-30 17:37:05,2026-08-16 21:12:13,24695.2,0.04,629800,632221,6,6,아바타,귤
2026-08-25 14:59:23,트로피컬 바캉스 오렌지 무늬 스티커[A타입],트로피컬 바캉스 오렌지 무늬 스티커[A타입],커먼,모자,1756566940684f6cfcd96d98514cbcf3,64,64,877777,500000,2026-07-26 20:29:30,2026-08-24 23:26:09,41936.6,0.09,632000,637042,14,14,아바타,오렌지
2026-08-25 14:59:24,트로피컬 바캉스 오렌지 무늬 씰[A타입],트로피컬 바캉스 오렌지 무늬 씰[A타입],커먼,상의,029780963cb34d2db3f334f447d80f7c,100,100,2122222,1555555,2026-07-27 19:08:37,2026-08-24 23:25:55,40577.3,0.15,2329999,2329999,1,1,아바타,오렌지
2026-08-25 14:59:26,트로피컬 바캉스 오렌지 무늬 수영복[A타입],트로피컬 바캉스 오렌지 무늬 수영복[A타입],커먼,하의,c1dae2be104ae9d677e4f2a28309f836,100,100,977666,700000,2026-07-26 23:35:54,2026-08-24 23:25:50,41749.9,0.14,962000,964016,6,6,아바타,오렌지
2026-08-25 14:59:27,트로피컬 바캉스 시계와 목걸이[A타입],트로피컬 바캉스 시계와 목걸이[A타입],커먼,상의,6addc66876834e4e6eba85e49b186fd1,31,31,1978775,1200000,2026-07-29 17:40:23,2026-08-24 23:24:43,37784.3,0.05,,,0,0,아바타,시계
2026-08-25 14:59:28,트로피컬 바캉스 수박 수영복 하의[A타입],트로피컬 바캉스 수박 수영복 하의[A타입],커먼,하의,d4e5314574d09ac32d77f5d15629ebe9,7,7,1372221,1140000,2026-07-27 17:03:19,2026-08-21 16:30:00,35966.7,0.01,1360000,,10,10,아바타,수박
2026-08-25 14:59:29,트로피컬 바캉스 투블럭 헤어[A타입],트로피컬 바캉스 투블럭 헤어[A타입],커먼,머리,8b85ea83e8d5cfe890f6777c578c2188,73,73,985554,700000,2026-07-26 06:47:04,2026-08-24 23:37:42,42770.6,0.1,1077777,1077777,6,6,아바타,공용
2026-08-25 14:59:31,트로피컬 바캉스 목가슴 투명 아바타[A타입],트로피컬 바캉스 목가슴 투명 아바타[A타입],커먼,목가슴,36f0457318d87d357b771e0594dccaa9,70,70,627000,500000,2026-07-26 14:48:42,2026-08-25 00:00:06,42311.4,0.1,692222,579001,3,3,아바타,공용
2026-08-25 14:59:32,트로피컬 바캉스 밴드[A타입],트로피컬 바캉스 밴드[A타입],커먼,신발,868293ce1b6a3407d5c9a7e74dffa245,99,99,844444,500000,2026-07-26 01:48:46,2026-08-24 23:25:42,43057.0,0.14,,,0,0,아바타,공용
2026-08-25 14:59:33,트로피컬 바캉스 진줏빛 피부[A타입],트로피컬 바캉스 진줏빛 피부[A타입],커먼,스킨,fe0d32141223da35d23a1e49e440d346,5,5,350000,318888,2026-08-02 22:50:04,2026-08-24 23:49:06,31739.0,0.01,378996,,7,7,아바타,공용
2026-08-25 15:57:41,트로피컬 바캉스 패키지,트로피컬 바캉스 패키지,레어,세라샵 패키지,59d30bcb1bc0cffb412d4a64cae4c88f,100,279,43910000,42500000,2026-08-24 23:06:16,2026-08-25 15:43:20,997.1,6.02,44200000,43899997,7,4,삭제,
2026-08-25 15:57:43,트로피컬 바캉스 아바타 풀세트 상자,트로피컬 바캉스 아바타 풀세트 상자,레어,선택 부스터,1375d1e4b77794636cdf6c12225a6222,100,410,6927000,6500000,2026-08-25 00:01:27,2026-08-25 15:57:13,955.7,6.28,6969000,6937000,177,23,삭제,
2026-08-25 15:57:44,트로피컬 바캉스 오라 상자,트로피컬 바캉스 오라 상자,레어,부스터,a91004f1e1828ab06eb6861a2a2607f3,100,134,26697900,26169000,2026-08-25 11:04:18,2026-08-25 15:55:21,291.1,20.61,26730000,26197000,57,8,삭제,
2026-08-25 15:57:46,트로피컬 바캉스 칭호 상자,트로피컬 바캉스 칭호 상자,레어,선택 부스터,f0f6aa4fc275a351eb4048165694c3fc,100,150,5000000,4800000,2026-08-24 18:40:04,2026-08-25 15:41:22,1261.3,4.76,5077777,5100937,73,40,삭제,
2026-08-25 15:57:47,트로피컬 바캉스 크리쳐 상자,트로피컬 바캉스 크리쳐 상자,레어,선택 부스터,a3d23ed2b41da562d2cc00cdeedbf650,100,195,5030000,4800000,2026-08-24 21:54:25,2026-08-25 15:54:43,1080.3,5.55,5080079,5065040,36,20,삭제,
2026-08-25 15:57:49,트로피컬 바캉스 세라 상자,트로피컬 바캉스 세라 상자,레어,선택 부스터,6201ccc0797fb22ca9a5924673a44edd,100,122,1729000,1700000,2026-08-25 07:59:47,2026-08-25 15:57:14,477.4,12.57,1730000,1733739,145,28,삭제,
2026-08-25 15:57:50,트로피컬 바캉스 무기 아바타 상자,트로피컬 바캉스 무기 아바타 상자,레어,선택 부스터,fa5d6c862978a11a7a4a2d7236e326e8,100,115,2080000,1300000,2026-08-21 21:13:01,2026-08-25 15:35:36,5422.6,1.11,2100000,2129905,8,4,삭제,
2026-08-25 15:57:52,트로피컬 바캉스 오라 변경권,트로피컬 바캉스 오라 변경권,레어,소모품,76b5505f05f79636993c0eeb1164a9a4,100,500,344700,340000,2026-08-25 15:26:46,2026-08-25 15:57:42,31.0,193.8,344700,346543,2776,23,삭제,
2026-08-25 15:57:53,트로피컬 에너지 카드,트로피컬 에너지 카드,레어,재료,01623bd43a60835e45a695975e3d24c6,100,297,3459990,3000000,2026-08-24 23:28:06,2026-08-25 15:25:35,957.5,6.27,3455000,3448213,275,6,삭제,
2026-08-25 15:57:54,트로피컬 바캉스 칭호 보주,트로피컬 바캉스 칭호 보주,레어,보주,99786f0d15bb9be27b8e5e2ead951c8a,100,438,141000,99999,2026-08-21 14:07:11,2026-08-25 12:29:05,5661.9,1.06,137900,141900,144,3,삭제,
2026-08-25 15:57:56,프리미엄 플래티넘 엠블렘 선택 상자,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,0b2e744269108f74d94049cc2c178ac0,100,111,1988774,1000000,2026-08-22 22:32:01,2026-08-25 15:51:53,3919.9,1.53,1700000,1894592,10,7,삭제,
2026-08-25 15:57:57,프리미엄 플래티넘 엠블렘 선택 상자#2,프리미엄 플래티넘 엠블렘 선택 상자,레전더리,선택 부스터,c72175f5e0eabbdfe1b4a30282acd9df,100,122,2400000,1499900,2026-08-14 06:43:46,2026-08-25 15:56:40,16392.9,0.37,1699999,2499901,15,13,삭제,
2026-08-25 15:57:58,트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],트로피컬 바캉스 아바타 풀세트 상자[E타입][무제한],레어,선택 부스터,3ae3997800db207581fa596f2d286555,100,101,9000000,7799999,2026-08-14 11:33:28,2026-08-25 12:11:22,15877.9,0.38,13000000,7945000,5,4,존속,
2026-08-25 15:58:00,트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],트로피컬 바캉스 스페셜 모자 아바타 상자[무제한],레어,선택 부스터,ea1b11081a6f3e552df366d9b385c35e,100,146,500000,349000,2026-08-18 23:41:46,2026-08-25 12:25:08,9403.4,0.64,1000000,740000,14,4,존속,
2026-08-25 15:58:01,열대야의 추억 오라 상자,열대야의 추억 오라 상자,레어,선택 부스터,ae1b370972f85389d77eee716ae9f6e2,100,114,41477777,40450000,2026-08-25 06:50:40,2026-08-25 15:46:02,535.4,11.21,41888888,41300000,46,14,존속,
2026-08-25 15:58:02,청량한 바다의 기억 오라 상자,청량한 바다의 기억 오라 상자,레어,선택 부스터,269d72d2700fdb098ad92ddc0b6b4882,100,102,25600000,24444444,2026-08-22 09:22:50,2026-08-25 15:38:25,4695.6,1.28,,,0,0,존속,
2026-08-25 15:58:04,따스한 노을의 기억 오라 상자,따스한 노을의 기억 오라 상자,레어,선택 부스터,c3b00cbb28994752cebb854e5330730f,100,101,25700000,24000000,2026-08-21 22:59:04,2026-08-25 15:38:35,5319.5,1.13,,,0,0,존속,
2026-08-25 15:58:05,황금빛 장비 증폭권[골고라이언] 상자,황금빛 장비 증폭권[골고라이언] 상자,유니크,부스터,c4f993c9fd223d14bfbaa41e767da8d0,100,105,57777777,49500000,2026-08-12 19:25:15,2026-08-25 11:32:01,18246.8,0.33,51798000,57900000,13,10,대조,
2026-08-25 15:58:07,황홀한 여름밤 바캉스 칭호 선택 상자,황홀한 여름밤 바캉스 칭호 선택 상자,레어,선택 부스터,f77605c19198b6a08e71d565999228df,100,100,37925000,27500000,2026-08-06 12:14:46,2026-08-25 05:05:35,26930.8,0.22,38222817,41025000,13,11,대조,
2026-08-25 15:58:08,트로피컬 바캉스 미니 귤 핀[A타입],트로피컬 바캉스 미니 귤 핀[A타입],커먼,모자,27850f22ac6bc60d8871e8c8e55abcb9,21,21,628888,591000,2026-07-28 01:18:42,2026-08-25 08:05:16,40726.6,0.03,629000,629062,4,4,아바타,귤
2026-08-25 15:58:09,트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],트로피컬 바캉스 렌즈와 귤 귀걸이[A타입],커먼,얼굴,0a9375aeb4e3390b85e83312e77c137f,20,20,599995,588887,2026-07-26 02:52:05,2026-08-13 03:00:23,25928.3,0.05,628888,599995,4,4,아바타,귤
2026-08-25 15:58:10,트로피컬 바캉스 귤 수영복 상의[A타입],트로피컬 바캉스 귤 수영복 상의[A타입],커먼,상의,e86b797b71d27e9e44030f4010838064,43,43,1459990,1411111,2026-07-27 08:01:12,2026-08-23 23:35:07,39813.9,0.06,1598000,1499996,6,6,아바타,귤
2026-08-25 15:58:11,트로피컬 바캉스 귤 수영복 하의[A타입],트로피컬 바캉스 귤 수영복 하의[A타입],커먼,하의,0baab46cf823551d8f81fc62ec374703,33,33,1464888,1100000,2026-07-27 12:14:53,2026-08-25 12:17:07,41762.2,0.05,1495555,1388800,2,2,아바타,귤
